"Date","Price","RollingAvg","MonthlyChange"
2001-06-19,27.49,28.2866666666666,-0.0600000000000023
2001-06-20,26.52,28.1516666666666,-0.969999999999999
2001-06-21,26.85,28.0691666666666,0.330000000000002
2001-06-22,27.02,28.0241666666666,0.169999999999998
2001-06-25,27.11,27.9574999999999,0.0899999999999999
2001-06-26,26.97,27.8358333333333,-0.140000000000001
2001-06-27,25.67,27.5633333333333,-1.3
2001-06-28,25.75,27.2816666666666,0.0799999999999983
2001-06-29,26.37,27.0783333333333,0.620000000000001
2001-07-02,26.02,26.8199999999999,-0.350000000000001
2001-07-03,26.28,26.6333333333333,0.260000000000002
2001-07-05,27.07,26.5933333333332,0.789999999999999
2001-07-06,28.1,26.6441666666666,1.03
2001-07-09,27.63,26.7366666666666,-0.470000000000002
2001-07-10,27.22,26.7674999999999,-0.41
2001-07-11,27.07,26.7716666666666,-0.149999999999999
2001-07-12,26.85,26.7499999999999,-0.219999999999999
2001-07-13,26.57,26.7166666666666,-0.280000000000001
2001-07-16,26.02,26.7458333333333,-0.550000000000001
2001-07-17,25.33,26.7108333333333,-0.690000000000001
2001-07-18,24.65,26.5674999999999,-0.68
2001-07-19,24.65,26.4533333333333,0
2001-07-20,25.67,26.4024999999999,1.02
2001-07-23,25.88,26.3033333333333,0.209999999999997
2001-07-24,26.18,26.1433333333332,0.300000000000001
2001-07-25,26.71,26.0666666666666,0.530000000000001
2001-07-26,26.74,26.0266666666666,0.0299999999999976
2001-07-27,26.98,26.0191666666666,0.240000000000002
2001-07-30,26.6,25.9983333333332,-0.379999999999999
2001-07-31,26.7,26.0091666666666,0.0999999999999979
2001-08-01,26.83,26.0766666666666,0.129999999999999
2001-08-02,27.86,26.2874999999999,1.03
2001-08-03,27.51,26.5258333333333,-0.349999999999998
2001-08-06,27.7,26.7799999999999,0.189999999999998
2001-08-07,28.17,26.9883333333333,0.470000000000002
2001-08-08,27.62,27.1333333333333,-0.550000000000001
2001-08-09,27.72,27.2616666666666,0.0999999999999979
2001-08-10,28.12,27.3791666666666,0.400000000000002
2001-08-13,27.85,27.4716666666666,-0.27
2001-08-14,28.1,27.5649999999999,0.25
2001-08-15,27.51,27.6408333333333,-0.59
2001-08-16,27.47,27.7049999999999,-0.0400000000000027
2001-08-17,26.65,27.6899999999999,-0.82
2001-08-20,27.2,27.6349999999999,0.550000000000001
2001-08-21,27.93,27.6699999999999,0.73
2001-08-22,27.17,27.6258333333333,-0.759999999999998
2001-08-23,25.63,27.4141666666666,-1.54
2001-08-24,28.34,27.4741666666666,2.71
2001-08-27,26.69,27.3883333333333,-1.65
2001-08-28,27.16,27.3083333333333,0.469999999999999
2001-08-29,27.07,27.2433333333333,-0.0899999999999999
2001-08-30,26.65,27.1224999999999,-0.420000000000002
2001-08-31,26.65,27.0508333333333,0
2001-09-04,26.94,27.0066666666666,0.290000000000003
2001-09-05,27.03,27.0383333333333,0.0899999999999999
2001-09-06,27.54,27.0666666666666,0.509999999999998
2001-09-07,27.99,27.0716666666666,0.449999999999999
2001-09-10,27.66,27.1124999999999,-0.329999999999998
2001-09-11,27.65,27.2808333333333,-0.0100000000000016
2001-09-12,27.64,27.2224999999999,-0.00999999999999801
2001-09-13,28.58,27.3799999999999,0.939999999999998
2001-09-14,29.59,27.5824999999999,1.01
2001-09-17,28.84,27.7299999999999,-0.75
2001-09-18,27.81,27.8266666666666,-1.03
2001-09-19,26.73,27.8333333333333,-1.08
2001-09-20,26.6,27.8049999999999,-0.129999999999999
2001-09-21,25.46,27.6741666666666,-1.14
2001-09-24,21.46,27.1674999999999,-4
2001-09-25,21.63,26.6374999999999,0.169999999999998
2001-09-26,22.4,26.1991666666666,0.77
2001-09-27,22.8,25.7949999999999,0.400000000000002
2001-09-28,23.44,25.4449999999999,0.640000000000001
2001-10-01,23.12,24.9899999999999,-0.32
2001-10-02,22.7,24.4158333333333,-0.420000000000002
2001-10-03,22.17,23.8599999999999,-0.529999999999998
2001-10-04,22.7,23.4341666666666,0.529999999999998
2001-10-05,22.32,23.0666666666666,-0.379999999999999
2001-10-08,22.25,22.7041666666666,-0.0700000000000003
2001-10-09,22.55,22.4616666666666,0.300000000000001
2001-10-10,22.51,22.5491666666666,-0.0399999999999991
2001-10-11,23.49,22.7041666666666,0.979999999999997
2001-10-12,22.49,22.7116666666666,-1
2001-10-15,22.37,22.6758333333333,-0.119999999999997
2001-10-16,22.01,22.5566666666666,-0.359999999999999
2001-10-17,21.89,22.4541666666666,-0.120000000000001
2001-10-18,21.33,22.3399999999999,-0.560000000000002
2001-10-19,21.99,22.3249999999999,0.66
2001-10-22,21.78,22.2483333333333,-0.209999999999997
2001-10-23,21.28,22.1616666666666,-0.5
2001-10-24,22,22.1408333333333,0.719999999999999
2001-10-25,21.75,22.0741666666666,-0.25
2001-10-26,22.07,22.0374999999999,0.32
2001-10-29,22.1,21.9216666666666,0.0300000000000011
2001-10-30,21.83,21.8666666666666,-0.270000000000003
2001-10-31,21.2,21.7691666666666,-0.629999999999999
2001-11-01,20.47,21.6408333333332,-0.73
2001-11-02,20.24,21.5033333333332,-0.23
2001-11-05,20,21.3924999999999,-0.239999999999998
2001-11-06,19.93,21.2208333333332,-0.0700000000000003
2001-11-07,20.11,21.0816666666666,0.18
2001-11-08,21.21,21.0758333333333,1.1
2001-11-09,22.23,21.0949999999999,1.02
2001-11-12,21.26,21.0541666666666,-0.969999999999999
2001-11-13,21.56,21.0116666666666,0.299999999999997
2001-11-14,19.63,20.8058333333333,-1.93
2001-11-15,17.5,20.4449999999999,-2.13
2001-11-16,18.09,20.1858333333332,0.59
2001-11-19,17.74,19.9583333333333,-0.350000000000001
2001-11-20,18.71,19.8308333333332,0.970000000000002
2001-11-21,18.38,19.6958333333333,-0.330000000000002
2001-11-26,18.69,19.5924999999999,0.310000000000002
2001-11-27,19.57,19.5474999999999,0.879999999999999
2001-11-28,19.37,19.3941666666666,-0.199999999999999
2001-11-29,18.55,19.0874999999999,-0.82
2001-11-30,19.46,18.9374999999999,0.91
2001-12-03,20.27,18.8299999999999,0.809999999999999
2001-12-04,19.71,18.8366666666666,-0.559999999999999
2001-12-05,19.62,19.0133333333333,-0.0899999999999999
2001-12-06,18.69,19.0633333333333,-0.93
2001-12-07,19.08,19.1749999999999,0.389999999999997
2001-12-10,18.32,19.1424999999999,-0.759999999999998
2001-12-11,18.04,19.1141666666666,-0.280000000000001
2001-12-12,18.38,19.0883333333332,0.34
2001-12-13,18.2,18.9741666666666,-0.18
2001-12-14,19.31,18.9691666666666,1.11
2001-12-17,19.28,19.0299999999999,-0.0299999999999976
2001-12-18,19.38,19.0233333333332,0.0999999999999979
2001-12-19,19.37,18.9483333333332,-0.00999999999999801
2001-12-20,18.67,18.8616666666666,-0.699999999999999
2001-12-21,19.3,18.8349999999999,0.629999999999999
2001-12-26,21.32,19.0541666666666,2.02
2001-12-27,21.07,19.2199999999999,-0.25
2001-12-28,20.42,19.3949999999999,-0.649999999999999
2001-12-31,19.96,19.5549999999999,-0.460000000000001
2002-01-02,21.13,19.7841666666666,1.17
2002-01-03,20.65,19.9883333333332,-0.48
2002-01-04,21.47,20.1683333333332,0.82
2002-01-07,21.42,20.3466666666666,-0.0499999999999972
2002-01-08,20.82,20.4666666666666,-0.600000000000001
2002-01-09,20.32,20.5458333333332,-0.5
2002-01-10,20.48,20.6966666666666,0.16
2002-01-11,19.67,20.7274999999999,-0.809999999999999
2002-01-14,18.88,20.5241666666666,-0.790000000000003
2002-01-15,18.99,20.3508333333332,0.109999999999999
2002-01-16,18.96,20.2291666666666,-0.0299999999999976
2002-01-17,18.2,20.0824999999999,-0.760000000000002
2002-01-18,18.02,19.8233333333332,-0.18
2002-01-22,18.36,19.6324999999999,0.34
2002-01-23,19.1,19.4349999999999,0.740000000000002
2002-01-24,19.57,19.2808333333332,0.469999999999999
2002-01-25,19.8,19.1958333333332,0.23
2002-01-28,20.05,19.1733333333332,0.25
2002-01-29,19.3,19.0749999999999,-0.75
2002-01-30,19.11,19.0283333333332,-0.190000000000001
2002-01-31,19.71,19.0974999999999,0.600000000000001
2002-02-01,20.4,19.2149999999999,0.689999999999998
2002-02-04,20.02,19.3033333333332,-0.379999999999999
2002-02-05,20.06,19.4583333333332,0.0399999999999991
2002-02-06,19.77,19.6041666666666,-0.289999999999999
2002-02-07,19.75,19.7199999999999,-0.0199999999999996
2002-02-08,20.25,19.8158333333332,0.5
2002-02-11,21.29,19.9591666666666,1.04
2002-02-12,20.76,20.0391666666666,-0.529999999999998
2002-02-13,21.19,20.1341666666666,0.43
2002-02-14,21.19,20.2916666666666,0
2002-02-15,21.47,20.4883333333332,0.279999999999998
2002-02-19,20.77,20.5766666666666,-0.699999999999999
2002-02-20,20.31,20.5691666666666,-0.460000000000001
2002-02-21,20.81,20.6349999999999,0.5
2002-02-22,20.92,20.7066666666666,0.110000000000003
2002-02-25,20.24,20.7458333333332,-0.680000000000003
2002-02-26,21.37,20.8808333333332,1.13
2002-02-27,21.4,20.9766666666666,0.0299999999999976
2002-02-28,21.78,21.0174999999999,0.380000000000003
2002-03-01,22.37,21.1516666666666,0.59
2002-03-04,22.55,21.2649999999999,0.18
2002-03-05,23.18,21.4308333333333,0.629999999999999
2002-03-06,23.32,21.5849999999999,0.140000000000001
2002-03-07,23.62,21.8224999999999,0.300000000000001
2002-03-08,23.87,22.1191666666666,0.25
2002-03-11,24.36,22.4149999999999,0.489999999999998
2002-03-12,24.55,22.7174999999999,0.190000000000001
2002-03-13,24.14,23.0424999999999,-0.41
2002-03-14,24.48,23.3016666666666,0.34
2002-03-15,24.47,23.5574999999999,-0.0100000000000016
2002-03-18,25.03,23.8283333333333,0.560000000000002
2002-03-19,25.02,24.0491666666666,-0.0100000000000016
2002-03-20,24.92,24.2466666666666,-0.0999999999999979
2002-03-21,25.74,24.4599999999999,0.819999999999997
2002-03-22,25.56,24.6466666666666,-0.18
2002-03-25,25.69,24.8191666666666,0.130000000000003
2002-03-26,25.75,24.9758333333333,0.0599999999999987
2002-03-27,25.79,25.0949999999999,0.0399999999999991
2002-03-28,26.21,25.2333333333333,0.420000000000002
2002-04-01,26.82,25.4566666666666,0.609999999999999
2002-04-02,27.75,25.7291666666666,0.93
2002-04-03,27.55,25.9858333333333,-0.199999999999999
2002-04-04,26.64,26.1199999999999,-0.91
2002-04-05,26.21,26.2191666666666,-0.43
2002-04-08,26.16,26.3224999999999,-0.0500000000000007
2002-04-09,25.45,26.2983333333333,-0.710000000000001
2002-04-10,26.15,26.3474999999999,0.699999999999999
2002-04-11,24.93,26.2841666666666,-1.22
2002-04-12,23.51,26.0974999999999,-1.42
2002-04-15,24.53,25.9924999999999,1.02
2002-04-16,24.92,25.8849999999999,0.390000000000001
2002-04-17,25.94,25.8116666666666,1.02
2002-04-18,25.86,25.6541666666666,-0.0800000000000018
2002-04-19,26.43,25.5608333333333,0.57
2002-04-22,26.28,25.5308333333333,-0.149999999999999
2002-04-23,26.28,25.5366666666666,0
2002-04-24,26.28,25.5466666666666,0
2002-04-25,26.36,25.6224999999999,0.0799999999999983
2002-04-26,27.12,25.7033333333333,0.760000000000002
2002-04-29,27.45,25.9133333333333,0.329999999999998
2002-04-30,27.32,26.2308333333333,-0.129999999999999
2002-05-01,26.58,26.4016666666666,-0.740000000000002
2002-05-02,26.31,26.5174999999999,-0.27
2002-05-03,26.75,26.5849999999999,0.440000000000001
2002-05-06,26.11,26.6058333333333,-0.640000000000001
2002-05-07,26.79,26.6358333333333,0.68
2002-05-08,27.76,26.7591666666666,0.970000000000002
2002-05-09,27.78,26.8841666666666,0.0199999999999996
2002-05-10,27.92,27.0208333333333,0.140000000000001
2002-05-13,28.62,27.2091666666666,0.699999999999999
2002-05-14,29.17,27.3799999999999,0.550000000000001
2002-05-15,28.17,27.4399999999999,-1
2002-05-16,28,27.4966666666666,-0.170000000000002
2002-05-17,28.19,27.6308333333333,0.190000000000001
2002-05-20,28.24,27.7916666666666,0.0499999999999972
2002-05-21,27.35,27.8416666666666,-0.889999999999997
2002-05-22,27.01,27.9166666666666,-0.34
2002-05-23,26.6,27.9008333333333,-0.41
2002-05-24,26.69,27.8116666666666,0.0899999999999999
2002-05-28,25.08,27.5866666666666,-1.61
2002-05-29,25.64,27.3966666666666,0.560000000000002
2002-05-30,24.78,27.0766666666666,-0.859999999999999
2002-05-31,25.37,26.7599999999999,0.59
2002-06-03,25.1,26.5041666666666,-0.27
2002-06-04,25.32,26.2808333333333,0.219999999999999
2002-06-05,25.02,26.0166666666666,-0.300000000000001
2002-06-06,24.89,25.7374999999999,-0.129999999999999
2002-06-07,24.72,25.5183333333333,-0.170000000000002
2002-06-10,24.24,25.2874999999999,-0.48
2002-06-11,24.21,25.0883333333333,-0.0299999999999976
2002-06-12,24.79,24.9299999999999,0.579999999999998
2002-06-13,25.54,24.9683333333333,0.75
2002-06-14,25.9,24.9899999999999,0.359999999999999
2002-06-17,25.98,25.0899999999999,0.0800000000000018
2002-06-18,25.36,25.0891666666666,-0.620000000000001
2002-06-19,25.57,25.1283333333333,0.210000000000001
2002-06-20,25.62,25.1533333333333,0.0500000000000007
2002-06-21,25.51,25.1941666666666,-0.109999999999999
2002-06-24,26.31,25.3124999999999,0.799999999999997
2002-06-25,26.06,25.4241666666666,-0.25
2002-06-26,26.67,25.6266666666666,0.610000000000003
2002-06-27,26.77,25.8399999999999,0.0999999999999979
2002-06-28,26.79,26.0066666666666,0.0199999999999996
2002-07-01,26.79,26.1108333333333,0
2002-07-02,26.83,26.1883333333333,0.0399999999999991
2002-07-03,26.82,26.2583333333333,-0.00999999999999801
2002-07-08,26.14,26.3233333333333,-0.68
2002-07-09,26.16,26.3724999999999,0.0199999999999996
2002-07-10,26.73,26.4649999999999,0.57
2002-07-11,27.01,26.5899999999999,0.280000000000001
2002-07-12,27.48,26.6874999999999,0.469999999999999
2002-07-15,27.23,26.7849999999999,-0.25
2002-07-16,27.68,26.8691666666666,0.449999999999999
2002-07-17,27.88,26.9616666666666,0.199999999999999
2002-07-18,27.5,27.0208333333333,-0.379999999999999
2002-07-19,27.83,27.1074999999999,0.329999999999998
2002-07-22,26.61,27.0891666666666,-1.22
2002-07-23,26.61,27.0716666666666,0
2002-07-24,26.78,27.1249999999999,0.170000000000002
2002-07-25,26.67,27.1674999999999,-0.109999999999999
2002-07-26,26.55,27.1524999999999,-0.120000000000001
2002-07-29,26.54,27.1133333333333,-0.0100000000000016
2002-07-30,27.43,27.1091666666666,0.890000000000001
2002-07-31,27.02,27.0916666666666,-0.41
2002-08-01,26.51,26.9941666666666,-0.509999999999998
2002-08-02,26.87,26.9099999999999,0.359999999999999
2002-08-05,26.55,26.8308333333333,-0.32
2002-08-06,27.18,26.7766666666666,0.629999999999999
2002-08-07,26.58,26.7741666666666,-0.600000000000001
2002-08-08,26.67,26.7791666666666,0.0900000000000034
2002-08-09,26.87,26.7866666666666,0.199999999999999
2002-08-12,27.84,26.8841666666666,0.969999999999999
2002-08-13,28.35,27.0341666666666,0.510000000000002
2002-08-14,28.19,27.1716666666666,-0.16
2002-08-15,28.99,27.3016666666666,0.799999999999997
2002-08-16,29.24,27.4866666666666,0.25
2002-08-19,29.86,27.7658333333333,0.620000000000001
2002-08-20,30.12,28.0366666666666,0.260000000000002
2002-08-21,30.37,28.3549999999999,0.25
2002-08-22,30.11,28.5991666666666,-0.260000000000002
2002-08-23,29.99,28.8833333333333,-0.120000000000001
2002-08-26,29.23,29.0966666666666,-0.759999999999998
2002-08-27,28.84,29.2608333333333,-0.390000000000001
2002-08-28,28.31,29.2999999999999,-0.530000000000001
2002-08-29,28.83,29.3399999999999,0.52
2002-08-30,28.97,29.4049999999999,0.140000000000001
2002-09-03,27.76,29.3024999999999,-1.21
2002-09-04,28.28,29.2224999999999,0.52
2002-09-05,29.06,29.1558333333333,0.779999999999998
2002-09-06,29.51,29.1049999999999,0.450000000000003
2002-09-09,29.8,29.0574999999999,0.289999999999999
2002-09-10,29.62,29.0166666666666,-0.18
2002-09-11,29.77,28.9983333333333,0.149999999999999
2002-09-12,28.95,28.975,-0.82
2002-09-13,29.83,29.0575,0.879999999999999
2002-09-16,29.14,29.1266666666666,-0.689999999999998
2002-09-17,29.08,29.1475,-0.0600000000000023
2002-09-18,29.57,29.1975,0.490000000000002
2002-09-19,29.49,29.3416666666666,-0.0800000000000018
2002-09-20,29.65,29.4558333333333,0.16
2002-09-23,30.85,29.605,1.2
2002-09-24,30.79,29.7116666666666,-0.0600000000000023
2002-09-25,30.69,29.7858333333333,-0.0999999999999979
2002-09-26,30.31,29.8433333333333,-0.380000000000003
2002-09-27,30.53,29.9066666666666,0.220000000000002
2002-09-30,30.59,30.0433333333333,0.0599999999999987
2002-10-01,30.71,30.1166666666666,0.120000000000001
2002-10-02,30.59,30.2374999999999,-0.120000000000001
2002-10-03,29.73,30.2916666666666,-0.859999999999999
2002-10-04,29.65,30.2983333333333,-0.0800000000000018
2002-10-07,29.65,30.3116666666666,0
2002-10-08,29.56,30.3041666666666,-0.0899999999999999
2002-10-09,29.31,30.1758333333333,-0.25
2002-10-10,28.96,30.0233333333333,-0.349999999999998
2002-10-11,29.36,29.9125,0.399999999999999
2002-10-14,30.06,29.8916666666666,0.699999999999999
2002-10-15,29.73,29.8249999999999,-0.329999999999998
2002-10-16,29.28,29.7158333333333,-0.449999999999999
2002-10-17,29.61,29.6241666666666,0.329999999999998
2002-10-18,29.56,29.5383333333333,-0.0500000000000007
2002-10-21,28.31,29.4199999999999,-1.25
2002-10-22,27.93,29.2766666666666,-0.379999999999999
2002-10-23,28.19,29.155,0.260000000000002
2002-10-24,27.87,29.0141666666666,-0.32
2002-10-25,27.09,28.8291666666666,-0.780000000000001
2002-10-28,27.25,28.6866666666666,0.16
2002-10-29,26.81,28.4741666666666,-0.440000000000001
2002-10-30,26.85,28.2066666666666,0.0400000000000027
2002-10-31,27.18,27.9941666666666,0.329999999999998
2002-11-01,27.04,27.8074999999999,-0.140000000000001
2002-11-04,26.89,27.5808333333333,-0.149999999999999
2002-11-05,26.06,27.2891666666666,-0.830000000000002
2002-11-06,25.72,27.0733333333333,-0.34
2002-11-07,25.36,26.8591666666666,-0.359999999999999
2002-11-08,25.83,26.6624999999999,0.469999999999999
2002-11-11,26.02,26.5083333333333,0.190000000000001
2002-11-12,26.19,26.4333333333333,0.170000000000002
2002-11-13,25.28,26.2691666666666,-0.91
2002-11-14,25.4,26.1516666666666,0.119999999999997
2002-11-15,25.5,26.0391666666666,0.100000000000001
2002-11-18,26.71,25.9999999999999,1.21
2002-11-19,26.41,25.9474999999999,-0.300000000000001
2002-11-20,27,25.9566666666666,0.59
2002-11-21,27.07,26.0408333333333,0.0700000000000003
2002-11-22,27.73,26.2083333333333,0.66
2002-11-25,27.01,26.3458333333333,-0.719999999999999
2002-11-26,26.6,26.4099999999999,-0.41
2002-11-27,26.87,26.4808333333333,0.27
2002-12-02,27.27,26.5708333333333,0.399999999999999
2002-12-03,27.34,26.7424999999999,0.0700000000000003
2002-12-04,26.8,26.8591666666666,-0.539999999999999
2002-12-05,27.27,27.0066666666666,0.469999999999999
2002-12-06,27.03,27.0333333333333,-0.239999999999998
2002-12-09,27.29,27.1066666666666,0.259999999999998
2002-12-10,27.73,27.1674999999999,0.440000000000001
2002-12-11,27.49,27.2024999999999,-0.240000000000002
2002-12-12,28.2,27.2416666666666,0.710000000000001
2002-12-13,28.39,27.3566666666666,0.190000000000001
2002-12-16,30.15,27.6524999999999,1.76
2002-12-17,30.04,27.9166666666666,-0.109999999999999
2002-12-18,30.41,28.1783333333333,0.370000000000001
2002-12-19,30.57,28.4474999999999,0.16
2002-12-20,30.57,28.7616666666666,0
2002-12-23,32.09,29.1633333333333,1.52
2002-12-24,32.13,29.5883333333333,0.0399999999999991
2002-12-26,32.61,30.0316666666666,0.479999999999997
2002-12-27,32.68,30.4441666666666,0.0700000000000003
2002-12-30,31.41,30.7708333333333,-1.27
2002-12-31,31.21,31.0216666666666,-0.199999999999999
2003-01-02,31.97,31.3199999999999,0.759999999999998
2003-01-03,33.26,31.5791666666666,1.29
2003-01-06,32.29,31.7666666666666,-0.969999999999999
2003-01-07,31.2,31.8324999999999,-1.09
2003-01-08,30.66,31.8399999999999,-0.539999999999999
2003-01-09,31.95,31.9549999999999,1.29
2003-01-10,31.59,31.9133333333333,-0.359999999999999
2003-01-13,32.08,31.9091666666666,0.489999999999998
2003-01-14,32.42,31.8933333333333,0.340000000000003
2003-01-15,33.23,31.9391666666666,0.809999999999995
2003-01-16,33.58,32.1199999999999,0.350000000000001
2003-01-17,33.88,32.3424999999999,0.300000000000004
2003-01-21,34.62,32.5633333333333,0.739999999999995
2003-01-22,34.32,32.6516666666666,-0.299999999999997
2003-01-23,33.9,32.7858333333333,-0.420000000000002
2003-01-24,34.98,33.1008333333333,1.08
2003-01-27,32.43,33.2483333333333,-2.55
2003-01-28,32.7,33.3108333333333,0.270000000000003
2003-01-29,33.54,33.4733333333333,0.839999999999996
2003-01-30,33.78,33.6149999999999,0.240000000000002
2003-01-31,33.51,33.7058333333333,-0.270000000000003
2003-02-03,32.84,33.6733333333333,-0.669999999999995
2003-02-04,33.61,33.6758333333333,0.769999999999996
2003-02-05,33.91,33.6783333333333,0.299999999999997
2003-02-06,34.36,33.6566666666666,0.450000000000003
2003-02-07,35.05,33.7174999999999,0.689999999999998
2003-02-10,34.46,33.7641666666666,-0.589999999999996
2003-02-11,35.43,33.8016666666666,0.969999999999999
2003-02-12,35.83,34.0849999999999,0.399999999999999
2003-02-13,36.63,34.4124999999999,0.800000000000004
2003-02-14,36.61,34.6683333333333,-0.0200000000000031
2003-02-18,36.88,34.9266666666666,0.270000000000003
2003-02-19,37.02,35.2191666666666,0.140000000000001
2003-02-20,36.45,35.5199999999999,-0.57
2003-02-21,36.76,35.7824999999999,0.309999999999995
2003-02-24,37.29,36.0641666666666,0.530000000000001
2003-02-25,36.06,36.2058333333333,-1.23
2003-02-26,37.96,36.4483333333333,1.9
2003-02-27,36.83,36.6458333333333,-1.13
2003-02-28,36.76,36.7566666666666,-0.0700000000000003
2003-03-03,36.1,36.7791666666666,-0.659999999999997
2003-03-04,36.95,36.8058333333333,0.850000000000001
2003-03-05,36.86,36.8266666666666,-0.0900000000000034
2003-03-06,37.21,36.8541666666666,0.350000000000001
2003-03-07,37.76,36.9158333333333,0.549999999999997
2003-03-10,37.18,36.9766666666666,-0.579999999999998
2003-03-11,36.81,36.9808333333333,-0.369999999999997
2003-03-12,37.87,37.0291666666666,1.06
2003-03-13,36.05,37.0283333333333,-1.82
2003-03-14,35.41,36.8158333333333,-0.640000000000001
2003-03-17,34.92,36.6566666666666,-0.489999999999995
2003-03-18,31.55,36.2224999999999,-3.37
2003-03-19,30.01,35.7149999999999,-1.54
2003-03-20,28.62,35.0208333333333,-1.39
2003-03-21,27.18,34.2141666666666,-1.44
2003-03-24,29.51,33.5724999999999,2.33
2003-03-25,33.42,33.2108333333333,3.91
2003-03-26,28.71,32.5049999999999,-4.71
2003-03-27,30.31,31.9633333333333,1.6
2003-03-28,30.21,31.3249999999999,-0.0999999999999979
2003-03-31,31.14,30.9158333333333,0.93
2003-04-01,29.48,30.4216666666666,-1.66
2003-04-02,28.55,29.8908333333333,-0.93
2003-04-03,29.05,29.6824999999999,0.5
2003-04-04,28.41,29.5491666666666,-0.640000000000001
2003-04-07,27.76,29.4774999999999,-0.649999999999999
2003-04-08,27.97,29.5433333333333,0.209999999999997
2003-04-09,28.93,29.4949999999999,0.960000000000001
2003-04-10,27.2,28.9766666666666,-1.73
2003-04-11,28.28,28.9408333333333,1.08
2003-04-14,28.41,28.7824999999999,0.129999999999999
2003-04-15,29.46,28.7199999999999,1.05
2003-04-16,29.16,28.5549999999999,-0.300000000000001
2003-04-17,30.1,28.6066666666666,0.940000000000001
2003-04-21,30.76,28.7908333333333,0.66
2003-04-22,29.92,28.8633333333333,-0.84
2003-04-23,28.04,28.8324999999999,-1.88
2003-04-24,27.52,28.8124999999999,-0.52
2003-04-25,25.92,28.6416666666666,-1.6
2003-04-28,25.25,28.3349999999999,-0.670000000000002
2003-04-29,25.32,28.1783333333333,0.0700000000000003
2003-04-30,26.09,27.9958333333333,0.77
2003-05-01,26.05,27.7991666666666,-0.0399999999999991
2003-05-02,25.74,27.4891666666666,-0.310000000000002
2003-05-05,26.43,27.2616666666666,0.690000000000001
2003-05-06,25.65,26.8908333333333,-0.780000000000001
2003-05-07,26.24,26.5141666666666,0.59
2003-05-08,26.94,26.2658333333333,0.700000000000003
2003-05-09,27.65,26.2333333333333,0.709999999999997
2003-05-12,27.34,26.2183333333333,-0.309999999999999
2003-05-13,28.51,26.4341666666666,1.17
2003-05-14,29.21,26.7641666666666,0.699999999999999
2003-05-15,28.57,27.0349999999999,-0.640000000000001
2003-05-16,29.07,27.2833333333333,0.5
2003-05-19,28.84,27.5158333333333,-0.23
2003-05-20,29.29,27.8116666666666,0.449999999999999
2003-05-21,29.51,28.0683333333333,0.220000000000002
2003-05-22,29.09,28.3549999999999,-0.420000000000002
2003-05-23,29.74,28.6466666666666,0.649999999999999
2003-05-27,29.24,28.8383333333333,-0.5
2003-05-28,28.46,28.9058333333333,-0.779999999999998
2003-05-29,29.15,29.0566666666666,0.689999999999998
2003-05-30,29.56,29.1441666666666,0.41
2003-06-02,30.72,29.2699999999999,1.16
2003-06-03,30.78,29.4541666666666,0.0600000000000023
2003-06-04,29.81,29.5158333333333,-0.970000000000002
2003-06-05,30.84,29.6824999999999,1.03
2003-06-06,31.26,29.8466666666666,0.420000000000002
2003-06-09,31.36,30.0008333333333,0.0999999999999979
2003-06-10,31.72,30.2199999999999,0.359999999999999
2003-06-11,32.17,30.4224999999999,0.450000000000003
2003-06-12,31.41,30.6033333333333,-0.760000000000002
2003-06-13,30.63,30.7841666666666,-0.780000000000001
2003-06-16,31.14,30.9499999999999,0.510000000000002
2003-06-17,31.08,31.0766666666666,-0.0600000000000023
2003-06-18,30.28,31.0399999999999,-0.799999999999997
2003-06-19,29.86,30.9633333333333,-0.420000000000002
2003-06-20,30.63,31.0316666666666,0.77
2003-06-23,30.22,30.9799999999999,-0.41
2003-06-24,30.05,30.8791666666666,-0.169999999999998
2003-06-25,31.65,30.9033333333333,1.6
2003-06-26,28.97,30.6741666666666,-2.68
2003-06-27,29.18,30.4249999999999,0.210000000000001
2003-06-30,30.15,30.3199999999999,0.969999999999999
2003-07-01,30.41,30.3016666666666,0.260000000000002
2003-07-02,30.29,30.2308333333333,-0.120000000000001
2003-07-03,30.39,30.1733333333333,0.100000000000001
2003-07-07,30.08,30.1566666666666,-0.310000000000002
2003-07-08,30.32,30.1949999999999,0.240000000000002
2003-07-09,30.87,30.2149999999999,0.550000000000001
2003-07-10,31.04,30.2833333333333,0.169999999999998
2003-07-11,31.33,30.3899999999999,0.289999999999999
2003-07-14,31.2,30.3524999999999,-0.129999999999999
2003-07-15,31.6,30.5716666666666,0.400000000000002
2003-07-16,31.2,30.7399999999999,-0.400000000000002
2003-07-17,31.44,30.8474999999999,0.240000000000002
2003-07-18,31.96,30.9766666666666,0.52
2003-07-21,31.67,31.0916666666666,-0.289999999999999
2003-07-22,30.2,31.0758333333333,-1.47
2003-07-23,30.13,31.0799999999999,-0.0700000000000003
2003-07-24,30.72,31.1133333333333,0.59
2003-07-25,30.31,31.0666666666666,-0.41
2003-07-28,29.98,30.9783333333333,-0.329999999999998
2003-07-29,30.21,30.8849999999999,0.23
2003-07-30,30.69,30.8424999999999,0.48
2003-07-31,30.56,30.7558333333333,-0.130000000000003
2003-08-01,32.23,30.8416666666666,1.67
2003-08-04,31.8,30.8716666666666,-0.429999999999996
2003-08-05,32.34,30.9033333333333,0.540000000000003
